type,timestamp,subsystem,value,flag,score,detail
risk,1956,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1956,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1956,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1956,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1956,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1956,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1956,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1957,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1957,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1957,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1957,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1957,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1957,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1957,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1957,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1958,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1958,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1958,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1958,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1958,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1958,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1958,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1958,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1959,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1959,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1959,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1959,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1959,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1959,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1959,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1959,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1960,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1960,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1960,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1960,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1960,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1960,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1960,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1960,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1961,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1961,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1961,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1961,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1961,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1961,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1961,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1961,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1962,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1962,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1962,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1962,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1962,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1962,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1962,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1962,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1963,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1963,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1963,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1963,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1963,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1963,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1963,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1963,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1964,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1964,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1964,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1964,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1964,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1964,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1964,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1964,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1965,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1965,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1965,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1965,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1965,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1965,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1965,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1965,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1966,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1966,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1966,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1966,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1966,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1966,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1966,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1966,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1967,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1967,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1967,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1967,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1967,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1967,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1967,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1967,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1968,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1968,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1968,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1968,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1968,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1968,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1968,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1968,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1969,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1969,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1969,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1969,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1969,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1969,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1969,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1969,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1970,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1970,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1970,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1970,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1970,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1970,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1970,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1970,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1971,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1971,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1971,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1971,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1971,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1971,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1971,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1971,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1972,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1972,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1972,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1972,diff,0.1,0,0.1,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.20)"
risk,1972,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1972,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1972,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1972,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1973,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1973,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1973,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1973,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1973,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1973,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1973,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1973,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1974,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1974,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1974,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1974,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1974,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1974,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1974,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1974,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1975,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1975,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1975,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1975,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1975,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1975,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1975,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1975,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1976,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1976,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1976,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1976,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1976,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1976,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1976,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1976,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1977,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1977,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1977,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1977,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1977,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1977,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1977,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1977,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1978,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1978,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1978,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1978,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1978,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1978,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1978,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1978,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1979,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1979,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1979,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1979,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1979,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1979,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1979,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1979,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1980,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1980,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1980,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1980,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1980,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1980,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1980,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1980,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1981,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1981,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1981,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1981,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1981,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1981,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1981,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1981,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1982,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1982,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1982,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1982,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1982,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1982,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1982,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1982,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1983,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1983,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1983,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1983,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1983,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1983,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1983,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1983,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1984,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1984,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1984,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1984,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1984,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1984,gaps,0.0,0,0.0,"LOW: gaps anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1984,len,0.0,0,0.0,"LOW: len anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1984,var,0.0,0,0.0,"LOW: var anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1985,n,0.0,0,0.0,"LOW: n anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1985,smooth10,0.0,0,0.0,"LOW: smooth10 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1985,smooth20,0.0,0,0.0,"LOW: smooth20 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1985,diff,0.0,0,0.0,"LOW: diff anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
risk,1985,diff2,0.0,0,0.0,"LOW: diff2 anomaly in Decommissioning phase (criticality=0.50, persistence=0.00)"
